,profit,fees,balance,position,streak
530531,0.0,0.0,345.5,0,1.0
530532,0.0,0.0,345.5,0,1.0
530533,0.0,0.0,345.5,0,1.0
530534,0.0,0.0,345.5,0,1.0
530535,0.0,0.0,345.5,0,1.0
530536,0.0,0.0,345.5,0,1.0
530537,0.0,0.0,345.5,0,1.0
530538,0.0,0.0,345.5,0,1.0
530539,0.0,0.0,345.5,0,1.0
530540,0.0,0.25,345.25,1,1.0
530541,0.0,0.25,345.0,0,1.0
530542,0.0,0.0,345.0,0,1.0
530543,0.0,0.0,345.0,0,1.0
530544,0.0,0.25,344.75,2,1.0
530545,12.5,0.25,357.0,0,1.0
530546,0.0,0.0,357.0,0,1.0
530547,0.0,0.0,357.0,0,1.0
530548,0.0,0.0,357.0,0,1.0
530549,0.0,0.0,357.0,0,1.0
530550,0.0,0.0,357.0,0,1.0
530551,0.0,0.0,357.0,0,1.0
530552,0.0,0.25,356.75,2,1.0
530553,-12.5,0.25,344.0,0,1.0
530554,0.0,0.0,344.0,0,1.0
530555,0.0,0.0,344.0,0,1.0
530556,0.0,0.0,344.0,0,1.0
530557,0.0,0.0,344.0,0,1.0
530558,0.0,0.0,344.0,0,1.0
530559,0.0,0.0,344.0,0,1.0
530560,0.0,0.0,344.0,0,1.0
530561,0.0,0.0,344.0,0,1.0
530562,0.0,0.0,344.0,0,1.0
530563,0.0,0.0,344.0,0,1.0
530564,0.0,0.0,344.0,0,1.0
530565,0.0,0.0,344.0,0,1.0
530566,0.0,0.0,344.0,0,1.0
530567,0.0,0.0,344.0,0,1.0
530568,0.0,0.0,344.0,0,1.0
530569,0.0,0.0,344.0,0,1.0
530570,0.0,0.0,344.0,0,1.0
530571,0.0,0.0,344.0,0,1.0
530572,0.0,0.25,343.75,2,1.0
530573,-12.5,0.25,331.0,0,1.0
530574,0.0,0.0,331.0,0,1.0
530575,0.0,0.0,331.0,0,1.0
530576,0.0,0.0,331.0,0,1.0
530577,0.0,0.0,331.0,0,1.0
530578,0.0,0.0,331.0,0,1.0
530579,0.0,0.0,331.0,0,1.0
530580,0.0,0.0,331.0,0,1.0
530581,0.0,0.0,331.0,0,1.0
530582,0.0,0.0,331.0,0,1.0
530583,0.0,0.0,331.0,0,1.0
530584,0.0,0.0,331.0,0,1.0
530585,0.0,0.0,331.0,0,1.0
530586,0.0,0.0,331.0,0,1.0
530587,0.0,0.0,331.0,0,1.0
530588,0.0,0.0,331.0,0,1.0
530589,0.0,0.0,331.0,0,1.0
530590,0.0,0.0,331.0,0,1.0
530591,0.0,0.0,331.0,0,1.0
530592,0.0,0.0,331.0,0,1.0
530593,0.0,0.0,331.0,0,1.0
530594,0.0,0.0,331.0,0,1.0
530595,0.0,0.0,331.0,0,1.0
530596,0.0,0.0,331.0,0,1.0
530597,0.0,0.25,330.75,1,1.0
530598,0.0,0.25,330.5,0,1.0
530599,0.0,0.0,330.5,0,1.0
530600,0.0,0.0,330.5,0,1.0
530601,0.0,0.0,330.5,0,1.0
530602,0.0,0.0,330.5,0,1.0
530603,0.0,0.25,330.25,1,1.0
530604,12.5,0.25,342.5,0,1.0
530605,0.0,0.25,342.25,1,1.0
530606,0.0,0.25,342.0,0,1.0
530607,0.0,0.0,342.0,0,1.0
530608,0.0,0.0,342.0,0,1.0
530609,0.0,0.0,342.0,0,1.0
530610,0.0,0.25,341.75,1,1.0
530611,-25.0,0.25,316.5,0,1.0
530612,0.0,0.0,316.5,0,1.0
530613,0.0,0.0,316.5,0,1.0
530614,0.0,0.0,316.5,0,1.0
530615,0.0,0.0,316.5,0,1.0
530616,0.0,0.0,316.5,0,1.0
530617,0.0,0.0,316.5,0,1.0
530618,0.0,0.0,316.5,0,1.0
530619,0.0,0.0,316.5,0,1.0
530620,0.0,0.0,316.5,0,1.0
530621,0.0,0.0,316.5,0,1.0
530622,0.0,0.0,316.5,0,1.0
530623,0.0,0.0,316.5,0,1.0
530624,0.0,0.0,316.5,0,1.0
530625,0.0,0.0,316.5,0,1.0
530626,0.0,0.0,316.5,0,1.0
530627,0.0,0.0,316.5,0,1.0
530628,0.0,0.25,316.25,2,1.0
530629,-12.5,0.25,303.5,0,1.0
530630,0.0,0.25,303.25,2,1.0
530631,0.0,0.25,303.0,0,1.0
530632,0.0,0.0,303.0,0,1.0
530633,0.0,0.0,303.0,0,1.0
530634,0.0,0.0,303.0,0,1.0
530635,0.0,0.25,302.75,1,1.0
530636,-12.5,0.25,290.0,0,1.0
530637,0.0,0.0,290.0,0,1.0
530638,0.0,0.0,290.0,0,1.0
530639,0.0,0.0,290.0,0,1.0
530640,0.0,0.0,290.0,0,1.0
530641,0.0,0.0,290.0,0,1.0
530642,0.0,0.0,290.0,0,1.0
530643,0.0,0.0,290.0,0,1.0
530644,0.0,0.25,289.75,2,1.0
530645,0.0,0.25,289.5,0,1.0
530646,0.0,0.0,289.5,0,1.0
530647,0.0,0.0,289.5,0,1.0
530648,0.0,0.0,289.5,0,1.0
530649,0.0,0.0,289.5,0,1.0
530650,0.0,0.0,289.5,0,1.0
530651,0.0,0.0,289.5,0,1.0
530652,0.0,0.0,289.5,0,1.0
530653,0.0,0.0,289.5,0,1.0
530654,0.0,0.0,289.5,0,1.0
530655,0.0,0.0,289.5,0,1.0
530656,0.0,0.0,289.5,0,1.0
530657,0.0,0.0,289.5,0,1.0
530658,0.0,0.25,289.25,2,1.0
530659,0.0,0.25,289.0,0,1.0
530660,0.0,0.0,289.0,0,1.0
530661,0.0,0.0,289.0,0,1.0
530662,0.0,0.25,288.75,1,1.0
530663,12.5,0.25,301.0,0,1.0
530664,0.0,0.0,301.0,0,1.0
530665,0.0,0.0,301.0,0,1.0
530666,0.0,0.0,301.0,0,1.0
530667,0.0,0.0,301.0,0,1.0
530668,0.0,0.0,301.0,0,1.0
530669,0.0,0.0,301.0,0,1.0
530670,0.0,0.0,301.0,0,1.0
530671,0.0,0.0,301.0,0,1.0
530672,0.0,0.0,301.0,0,1.0
530673,0.0,0.0,301.0,0,1.0
530674,0.0,0.0,301.0,0,1.0
530675,0.0,0.0,301.0,0,1.0
530676,0.0,0.0,301.0,0,1.0
530677,0.0,0.25,300.75,1,1.0
530678,12.5,0.25,313.0,0,1.0
530679,0.0,0.0,313.0,0,1.0
530680,0.0,0.0,313.0,0,1.0
530681,0.0,0.0,313.0,0,1.0
530682,0.0,0.0,313.0,0,1.0
530683,0.0,0.0,313.0,0,1.0
530684,0.0,0.0,313.0,0,1.0
530685,0.0,0.0,313.0,0,1.0
530686,0.0,0.0,313.0,0,1.0
530687,0.0,0.0,313.0,0,1.0
530688,0.0,0.0,313.0,0,1.0
530689,0.0,0.0,313.0,0,1.0
530690,0.0,0.0,313.0,0,1.0
530691,0.0,0.0,313.0,0,1.0
530692,0.0,0.0,313.0,0,1.0
530693,0.0,0.0,313.0,0,1.0
530694,0.0,0.25,312.75,2,1.0
530695,12.5,0.25,325.0,0,1.0
530696,0.0,0.0,325.0,0,1.0
530697,0.0,0.0,325.0,0,1.0
530698,0.0,0.0,325.0,0,1.0
530699,0.0,0.0,325.0,0,1.0
530700,0.0,0.0,325.0,0,1.0
530701,0.0,0.0,325.0,0,1.0
530702,0.0,0.0,325.0,0,1.0
530703,0.0,0.0,325.0,0,1.0
530704,0.0,0.0,325.0,0,1.0
530705,0.0,0.0,325.0,0,1.0
530706,0.0,0.0,325.0,0,1.0
530707,0.0,0.0,325.0,0,1.0
530708,0.0,0.0,325.0,0,1.0
530709,0.0,0.0,325.0,0,1.0
530710,0.0,0.0,325.0,0,1.0
530711,0.0,0.0,325.0,0,1.0
530712,0.0,0.0,325.0,0,1.0
530713,0.0,0.0,325.0,0,1.0
530714,0.0,0.0,325.0,0,1.0
530715,0.0,0.0,325.0,0,1.0
530716,0.0,0.0,325.0,0,1.0
530717,0.0,0.0,325.0,0,1.0
530718,0.0,0.0,325.0,0,1.0
530719,0.0,0.0,325.0,0,1.0
530720,0.0,0.0,325.0,0,1.0
530721,0.0,0.0,325.0,0,1.0
530722,0.0,0.0,325.0,0,1.0
530723,0.0,0.0,325.0,0,1.0
530724,0.0,0.0,325.0,0,1.0
530725,0.0,0.0,325.0,0,1.0
530726,0.0,0.0,325.0,0,1.0
530727,0.0,0.0,325.0,0,1.0
530728,0.0,0.0,325.0,0,1.0
530729,0.0,0.0,325.0,0,1.0
530730,0.0,0.0,325.0,0,1.0
530731,0.0,0.0,325.0,0,1.0
530732,0.0,0.0,325.0,0,1.0
530733,0.0,0.0,325.0,0,1.0
530734,0.0,0.0,325.0,0,1.0
530735,0.0,0.25,324.75,1,1.0
530736,12.5,0.25,337.0,0,1.0
530737,0.0,0.0,337.0,0,1.0
530738,0.0,0.0,337.0,0,1.0
530739,0.0,0.0,337.0,0,1.0
530740,0.0,0.0,337.0,0,1.0
530741,0.0,0.0,337.0,0,1.0
530742,0.0,0.0,337.0,0,1.0
530743,0.0,0.0,337.0,0,1.0
530744,0.0,0.0,337.0,0,1.0
530745,0.0,0.0,337.0,0,1.0
530746,0.0,0.0,337.0,0,1.0
530747,0.0,0.0,337.0,0,1.0
530748,0.0,0.0,337.0,0,1.0
530749,0.0,0.0,337.0,0,1.0
530750,0.0,0.25,336.75,1,1.0
530751,12.5,0.25,349.0,0,1.0
530752,0.0,0.0,349.0,0,1.0
530753,0.0,0.0,349.0,0,1.0
530754,0.0,0.0,349.0,0,1.0
530755,0.0,0.0,349.0,0,1.0
530756,0.0,0.0,349.0,0,1.0
530757,0.0,0.0,349.0,0,1.0
530758,0.0,0.0,349.0,0,1.0
530759,0.0,0.0,349.0,0,1.0
530760,0.0,0.0,349.0,0,1.0
530761,0.0,0.0,349.0,0,1.0
530762,0.0,0.0,349.0,0,1.0
530763,0.0,0.0,349.0,0,1.0
530764,0.0,0.0,349.0,0,1.0
530765,0.0,0.0,349.0,0,1.0
530766,0.0,0.0,349.0,0,1.0
530767,0.0,0.0,349.0,0,1.0
530768,0.0,0.0,349.0,0,1.0
530769,0.0,0.0,349.0,0,1.0
530770,0.0,0.0,349.0,0,1.0
530771,0.0,0.0,349.0,0,1.0
530772,0.0,0.0,349.0,0,1.0
530773,0.0,0.0,349.0,0,1.0
530774,0.0,0.0,349.0,0,1.0
530775,0.0,0.0,349.0,0,1.0
530776,0.0,0.0,349.0,0,1.0
530777,0.0,0.0,349.0,0,1.0
530778,0.0,0.25,348.75,2,1.0
530779,0.0,0.25,348.5,0,1.0
530780,0.0,0.0,348.5,0,1.0
530781,0.0,0.0,348.5,0,1.0
530782,0.0,0.0,348.5,0,1.0
530783,0.0,0.0,348.5,0,1.0
530784,0.0,0.0,348.5,0,1.0
530785,0.0,0.0,348.5,0,1.0
530786,0.0,0.0,348.5,0,1.0
530787,0.0,0.0,348.5,0,1.0
530788,0.0,0.0,348.5,0,1.0
530789,0.0,0.0,348.5,0,1.0
530790,0.0,0.0,348.5,0,1.0
530791,0.0,0.0,348.5,0,1.0
530792,0.0,0.0,348.5,0,1.0
530793,0.0,0.0,348.5,0,1.0
530794,0.0,0.0,348.5,0,1.0
530795,0.0,0.0,348.5,0,1.0
530796,0.0,0.0,348.5,0,1.0
530797,0.0,0.0,348.5,0,1.0
530798,0.0,0.0,348.5,0,1.0
530799,0.0,0.0,348.5,0,1.0
530800,0.0,0.0,348.5,0,1.0
530801,0.0,0.0,348.5,0,1.0
530802,0.0,0.0,348.5,0,1.0
530803,0.0,0.25,348.25,1,1.0
530804,-75.0,0.25,273.0,2,1.0
530805,0.0,0.25,272.75,0,1.0
530806,0.0,0.0,272.75,0,1.0
530807,0.0,0.0,272.75,0,1.0
530808,0.0,0.0,272.75,0,1.0
530809,0.0,0.0,272.75,0,1.0
530810,0.0,0.0,272.75,0,1.0
530811,0.0,0.0,272.75,0,1.0
530812,0.0,0.0,272.75,0,1.0
530813,0.0,0.0,272.75,0,1.0
530814,0.0,0.0,272.75,0,1.0
530815,0.0,0.0,272.75,0,1.0
530816,0.0,0.0,272.75,0,1.0
530817,0.0,0.0,272.75,0,1.0
530818,0.0,0.0,272.75,0,1.0
530819,0.0,0.0,272.75,0,1.0
530820,0.0,0.0,272.75,0,1.0
530821,0.0,0.0,272.75,0,1.0
530822,0.0,0.0,272.75,0,1.0
530823,0.0,0.0,272.75,0,1.0
530824,0.0,0.0,272.75,0,1.0
530825,0.0,0.0,272.75,0,1.0
530826,0.0,0.0,272.75,0,1.0
530827,0.0,0.0,272.75,0,1.0
530828,0.0,0.0,272.75,0,1.0
530829,0.0,0.0,272.75,0,1.0
530830,0.0,0.0,272.75,0,1.0
530831,0.0,0.0,272.75,0,1.0
530832,0.0,0.0,272.75,0,1.0
530833,0.0,0.0,272.75,0,1.0
530834,0.0,0.0,272.75,0,1.0
530835,0.0,0.0,272.75,0,1.0
530836,0.0,0.0,272.75,0,1.0
530837,0.0,0.0,272.75,0,1.0
530838,0.0,0.0,272.75,0,1.0
530839,0.0,0.0,272.75,0,1.0
530840,0.0,0.0,272.75,0,1.0
530841,0.0,0.0,272.75,0,1.0
530842,0.0,0.0,272.75,0,1.0
530843,0.0,0.0,272.75,0,1.0
530844,0.0,0.0,272.75,0,1.0
530845,0.0,0.0,272.75,0,1.0
530846,0.0,0.0,272.75,0,1.0
530847,0.0,0.0,272.75,0,1.0
530848,0.0,0.0,272.75,0,1.0
530849,0.0,0.0,272.75,0,1.0
530850,0.0,0.0,272.75,0,1.0
530851,0.0,0.0,272.75,0,1.0
530852,0.0,0.0,272.75,0,1.0
530853,0.0,0.0,272.75,0,1.0
530854,0.0,0.0,272.75,0,1.0
530855,0.0,0.25,272.5,2,1.0
530856,-12.5,0.25,259.75,0,1.0
530857,0.0,0.0,259.75,0,1.0
530858,0.0,0.0,259.75,0,1.0
530859,0.0,0.0,259.75,0,1.0
530860,0.0,0.0,259.75,0,1.0
530861,0.0,0.25,259.5,2,1.0
530862,0.0,0.25,259.25,0,1.0
530863,0.0,0.0,259.25,0,1.0
530864,0.0,0.0,259.25,0,1.0
530865,0.0,0.0,259.25,0,1.0
530866,0.0,0.0,259.25,0,1.0
530867,0.0,0.0,259.25,0,1.0
530868,0.0,0.0,259.25,0,1.0
530869,0.0,0.0,259.25,0,1.0
530870,0.0,0.0,259.25,0,1.0
530871,0.0,0.0,259.25,0,1.0
530872,0.0,0.0,259.25,0,1.0
530873,0.0,0.0,259.25,0,1.0
530874,0.0,0.0,259.25,0,1.0
530875,0.0,0.0,259.25,0,1.0
530876,0.0,0.0,259.25,0,1.0
530877,0.0,0.0,259.25,0,1.0
530878,0.0,0.0,259.25,0,1.0
530879,0.0,0.0,259.25,0,1.0
530880,0.0,0.0,259.25,0,1.0
530881,0.0,0.0,259.25,0,1.0
530882,0.0,0.0,259.25,0,1.0
530883,0.0,0.0,259.25,0,1.0
530884,0.0,0.0,259.25,0,1.0
530885,0.0,0.0,259.25,0,1.0
530886,0.0,0.0,259.25,0,1.0
530887,0.0,0.0,259.25,0,1.0
530888,0.0,0.0,259.25,0,1.0
530889,0.0,0.0,259.25,0,1.0
530890,0.0,0.0,259.25,0,1.0
530891,0.0,0.0,259.25,0,1.0
530892,0.0,0.0,259.25,0,1.0
530893,0.0,0.0,259.25,0,1.0
530894,0.0,0.0,259.25,0,1.0
530895,0.0,0.0,259.25,0,1.0
530896,0.0,0.0,259.25,0,1.0
530897,0.0,0.0,259.25,0,1.0
530898,0.0,0.0,259.25,0,1.0
530899,0.0,0.0,259.25,0,1.0
530900,0.0,0.0,259.25,0,1.0
530901,0.0,0.0,259.25,0,1.0
530902,0.0,0.0,259.25,0,1.0
530903,0.0,0.0,259.25,0,1.0
530904,0.0,0.0,259.25,0,1.0
530905,0.0,0.0,259.25,0,1.0
530906,0.0,0.0,259.25,0,1.0
530907,0.0,0.0,259.25,0,1.0
530908,0.0,0.0,259.25,0,1.0
530909,0.0,0.0,259.25,0,1.0
530910,0.0,0.0,259.25,0,1.0
530911,0.0,0.0,259.25,0,1.0
530912,0.0,0.0,259.25,0,1.0
530913,0.0,0.0,259.25,0,1.0
530914,0.0,0.0,259.25,0,1.0
530915,0.0,0.0,259.25,0,1.0
530916,0.0,0.0,259.25,0,1.0
530917,0.0,0.0,259.25,0,1.0
530918,0.0,0.0,259.25,0,1.0
530919,0.0,0.0,259.25,0,1.0
530920,0.0,0.0,259.25,0,1.0
530921,0.0,0.0,259.25,0,1.0
530922,0.0,0.0,259.25,0,1.0
530923,0.0,0.0,259.25,0,1.0
530924,0.0,0.0,259.25,0,1.0
530925,0.0,0.0,259.25,0,1.0
530926,0.0,0.0,259.25,0,1.0
530927,0.0,0.25,259.0,2,1.0
530928,12.5,0.25,271.25,0,1.0
530929,0.0,0.0,271.25,0,1.0
530930,0.0,0.0,271.25,0,1.0
530931,0.0,0.25,271.0,1,1.0
530932,12.5,0.25,283.25,0,1.0
530933,0.0,0.0,283.25,0,1.0
530934,0.0,0.0,283.25,0,1.0
530935,0.0,0.0,283.25,0,1.0
530936,0.0,0.0,283.25,0,1.0
530937,0.0,0.0,283.25,0,1.0
530938,0.0,0.0,283.25,0,1.0
530939,0.0,0.0,283.25,0,1.0
530940,0.0,0.0,283.25,0,1.0
530941,0.0,0.25,283.0,2,1.0
530942,0.0,0.25,282.75,0,1.0
530943,0.0,0.0,282.75,0,1.0
530944,0.0,0.0,282.75,0,1.0
530945,0.0,0.0,282.75,0,1.0
530946,0.0,0.0,282.75,0,1.0
530947,0.0,0.0,282.75,0,1.0
530948,0.0,0.0,282.75,0,1.0
530949,0.0,0.0,282.75,0,1.0
530950,0.0,0.0,282.75,0,1.0
530951,0.0,0.0,282.75,0,1.0
530952,0.0,0.0,282.75,0,1.0
530953,0.0,0.0,282.75,0,1.0
530954,0.0,0.0,282.75,0,1.0
530955,0.0,0.0,282.75,0,1.0
530956,0.0,0.0,282.75,0,1.0
530957,0.0,0.0,282.75,0,1.0
530958,0.0,0.0,282.75,0,1.0
530959,0.0,0.0,282.75,0,1.0
530960,0.0,0.0,282.75,0,1.0
530961,0.0,0.0,282.75,0,1.0
530962,0.0,0.0,282.75,0,1.0
530963,0.0,0.0,282.75,0,1.0
530964,0.0,0.0,282.75,0,1.0
530965,0.0,0.0,282.75,0,1.0
530966,0.0,0.0,282.75,0,1.0
530967,0.0,0.0,282.75,0,1.0
530968,0.0,0.0,282.75,0,1.0
530969,0.0,0.0,282.75,0,1.0
530970,0.0,0.0,282.75,0,1.0
530971,0.0,0.0,282.75,0,1.0
530972,0.0,0.0,282.75,0,1.0
530973,0.0,0.0,282.75,0,1.0
530974,0.0,0.0,282.75,0,1.0
530975,0.0,0.0,282.75,0,1.0
530976,0.0,0.0,282.75,0,1.0
530977,0.0,0.0,282.75,0,1.0
530978,0.0,0.0,282.75,0,1.0
530979,0.0,0.0,282.75,0,1.0
530980,0.0,0.0,282.75,0,1.0
530981,0.0,0.0,282.75,0,1.0
530982,0.0,0.0,282.75,0,1.0
530983,0.0,0.0,282.75,0,1.0
530984,0.0,0.0,282.75,0,1.0
530985,0.0,0.0,282.75,0,1.0
530986,0.0,0.0,282.75,0,1.0
530987,0.0,0.0,282.75,0,1.0
530988,0.0,0.0,282.75,0,1.0
530989,0.0,0.0,282.75,0,1.0
530990,0.0,0.0,282.75,0,1.0
530991,0.0,0.0,282.75,0,1.0
530992,0.0,0.25,282.5,1,1.0
530993,0.0,0.25,282.25,0,1.0
530994,0.0,0.0,282.25,0,1.0
530995,0.0,0.25,282.0,2,1.0
530996,12.5,0.25,294.25,0,1.0
530997,0.0,0.0,294.25,0,1.0
530998,0.0,0.0,294.25,0,1.0
530999,0.0,0.0,294.25,0,1.0
531000,0.0,0.0,294.25,0,1.0
531001,0.0,0.0,294.25,0,1.0
531002,0.0,0.0,294.25,0,1.0
531003,0.0,0.0,294.25,0,1.0
531004,0.0,0.0,294.25,0,1.0
531005,0.0,0.0,294.25,0,1.0
531006,0.0,0.0,294.25,0,1.0
531007,0.0,0.0,294.25,0,1.0
531008,0.0,0.0,294.25,0,1.0
531009,0.0,0.0,294.25,0,1.0
531010,0.0,0.0,294.25,0,1.0
531011,0.0,0.0,294.25,0,1.0
531012,0.0,0.0,294.25,0,1.0
531013,0.0,0.0,294.25,0,1.0
531014,0.0,0.0,294.25,0,1.0
531015,0.0,0.0,294.25,0,1.0
531016,0.0,0.0,294.25,0,1.0
531017,0.0,0.0,294.25,0,1.0
531018,0.0,0.0,294.25,0,1.0
531019,0.0,0.0,294.25,0,1.0
531020,0.0,0.0,294.25,0,1.0
531021,0.0,0.0,294.25,0,1.0
531022,0.0,0.0,294.25,0,1.0
531023,0.0,0.25,294.0,1,1.0
531024,12.5,0.25,306.25,0,1.0
531025,0.0,0.0,306.25,0,1.0
531026,0.0,0.0,306.25,0,1.0
531027,0.0,0.0,306.25,0,1.0
531028,0.0,0.25,306.0,2,1.0
531029,12.5,0.25,318.25,0,1.0
531030,0.0,0.0,318.25,0,1.0
531031,0.0,0.0,318.25,0,1.0
531032,0.0,0.0,318.25,0,1.0
531033,0.0,0.0,318.25,0,1.0
531034,0.0,0.0,318.25,0,1.0
531035,0.0,0.0,318.25,0,1.0
531036,0.0,0.0,318.25,0,1.0
531037,0.0,0.0,318.25,0,1.0
531038,0.0,0.0,318.25,0,1.0
531039,0.0,0.0,318.25,0,1.0
531040,0.0,0.0,318.25,0,1.0
531041,0.0,0.0,318.25,0,1.0
531042,0.0,0.0,318.25,0,1.0
531043,0.0,0.0,318.25,0,1.0
531044,0.0,0.0,318.25,0,1.0
531045,0.0,0.0,318.25,0,1.0
531046,0.0,0.0,318.25,0,1.0
531047,0.0,0.25,318.0,2,1.0
531048,0.0,0.25,317.75,0,1.0
531049,0.0,0.0,317.75,0,1.0
531050,0.0,0.0,317.75,0,1.0
531051,0.0,0.0,317.75,0,1.0
531052,0.0,0.0,317.75,0,1.0
531053,0.0,0.25,317.5,1,1.0
531054,12.5,0.25,329.75,0,1.0
531055,0.0,0.0,329.75,0,1.0
531056,0.0,0.25,329.5,1,1.0
531057,-12.5,0.25,316.75,0,1.0
531058,0.0,0.0,316.75,0,1.0
531059,0.0,0.25,316.5,2,1.0
531060,-25.0,0.25,291.25,0,1.0
531061,0.0,0.0,291.25,0,1.0
531062,0.0,0.25,291.0,1,1.0
531063,0.0,0.25,290.75,0,1.0
531064,0.0,0.0,290.75,0,1.0
531065,0.0,0.0,290.75,0,1.0
531066,0.0,0.0,290.75,0,1.0
531067,0.0,0.0,290.75,0,1.0
531068,0.0,0.0,290.75,0,1.0
531069,0.0,0.0,290.75,0,1.0
531070,0.0,0.25,290.5,2,1.0
531071,25.0,0.25,315.25,1,1.0
531072,0.0,0.0,315.25,1,1.0
531073,25.0,0.25,340.0,0,1.0
531074,0.0,0.0,340.0,0,1.0
531075,0.0,0.0,340.0,0,1.0
531076,0.0,0.0,340.0,0,1.0
531077,0.0,0.0,340.0,0,1.0
531078,0.0,0.0,340.0,0,1.0
531079,0.0,0.0,340.0,0,1.0
531080,0.0,0.0,340.0,0,1.0
531081,0.0,0.0,340.0,0,1.0
531082,0.0,0.0,340.0,0,1.0
531083,0.0,0.0,340.0,0,1.0
531084,0.0,0.0,340.0,0,1.0
531085,0.0,0.0,340.0,0,1.0
531086,0.0,0.0,340.0,0,1.0
531087,0.0,0.0,340.0,0,1.0
531088,0.0,0.0,340.0,0,1.0
531089,0.0,0.0,340.0,0,1.0
531090,0.0,0.0,340.0,0,1.0
531091,0.0,0.0,340.0,0,1.0
531092,0.0,0.0,340.0,0,1.0
531093,0.0,0.0,340.0,0,1.0
531094,0.0,0.0,340.0,0,1.0
531095,0.0,0.0,340.0,0,1.0
531096,0.0,0.0,340.0,0,1.0
531097,0.0,0.0,340.0,0,1.0
531098,0.0,0.0,340.0,0,1.0
531099,0.0,0.0,340.0,0,1.0
531100,0.0,0.0,340.0,0,1.0
531101,0.0,0.0,340.0,0,1.0
531102,0.0,0.0,340.0,0,1.0
531103,0.0,0.0,340.0,0,1.0
531104,0.0,0.0,340.0,0,1.0
531105,0.0,0.0,340.0,0,1.0
531106,0.0,0.0,340.0,0,1.0
531107,0.0,0.0,340.0,0,1.0
531108,0.0,0.0,340.0,0,1.0
531109,0.0,0.0,340.0,0,1.0
531110,0.0,0.0,340.0,0,1.0
531111,0.0,0.0,340.0,0,1.0
531112,0.0,0.0,340.0,0,1.0
531113,0.0,0.0,340.0,0,1.0
531114,0.0,0.0,340.0,0,1.0
531115,0.0,0.0,340.0,0,1.0
531116,0.0,0.0,340.0,0,1.0
531117,0.0,0.0,340.0,0,1.0
531118,0.0,0.0,340.0,0,1.0
531119,0.0,0.0,340.0,0,1.0
531120,0.0,0.0,340.0,0,1.0
531121,0.0,0.0,340.0,0,1.0
531122,0.0,0.0,340.0,0,1.0
531123,0.0,0.0,340.0,0,1.0
531124,0.0,0.25,339.75,2,1.0
531125,-37.5,0.25,302.0,0,1.0
531126,0.0,0.0,302.0,0,1.0
531127,0.0,0.0,302.0,0,1.0
531128,0.0,0.0,302.0,0,1.0
531129,0.0,0.0,302.0,0,1.0
531130,0.0,0.0,302.0,0,1.0
531131,0.0,0.0,302.0,0,1.0
531132,0.0,0.0,302.0,0,1.0
531133,0.0,0.0,302.0,0,1.0
531134,0.0,0.0,302.0,0,1.0
531135,0.0,0.0,302.0,0,1.0
531136,0.0,0.0,302.0,0,1.0
531137,0.0,0.25,301.75,2,1.0
531138,12.5,0.25,314.0,0,1.0
531139,0.0,0.0,314.0,0,1.0
531140,0.0,0.0,314.0,0,1.0
531141,0.0,0.0,314.0,0,1.0
531142,0.0,0.0,314.0,0,1.0
531143,0.0,0.0,314.0,0,1.0
531144,0.0,0.0,314.0,0,1.0
531145,0.0,0.0,314.0,0,1.0
531146,0.0,0.0,314.0,0,1.0
531147,0.0,0.0,314.0,0,1.0
531148,0.0,0.0,314.0,0,1.0
531149,0.0,0.0,314.0,0,1.0
531150,0.0,0.0,314.0,0,1.0
531151,0.0,0.0,314.0,0,1.0
531152,0.0,0.0,314.0,0,1.0
531153,0.0,0.0,314.0,0,1.0
531154,0.0,0.0,314.0,0,1.0
531155,0.0,0.0,314.0,0,1.0
531156,0.0,0.0,314.0,0,1.0
531157,0.0,0.0,314.0,0,1.0
531158,0.0,0.0,314.0,0,1.0
531159,0.0,0.0,314.0,0,1.0
531160,0.0,0.0,314.0,0,1.0
531161,0.0,0.0,314.0,0,1.0
531162,0.0,0.25,313.75,1,1.0
531163,-37.5,0.25,276.0,0,1.0
531164,0.0,0.0,276.0,0,1.0
531165,0.0,0.25,275.75,2,1.0
531166,-12.5,0.25,263.0,0,1.0
531167,0.0,0.0,263.0,0,1.0
531168,0.0,0.0,263.0,0,1.0
531169,0.0,0.0,263.0,0,1.0
531170,0.0,0.0,263.0,0,1.0
531171,0.0,0.0,263.0,0,1.0
531172,0.0,0.0,263.0,0,1.0
531173,0.0,0.0,263.0,0,1.0
531174,0.0,0.0,263.0,0,1.0
531175,0.0,0.0,263.0,0,1.0
531176,0.0,0.0,263.0,0,1.0
531177,0.0,0.0,263.0,0,1.0
531178,0.0,0.0,263.0,0,1.0
531179,0.0,0.0,263.0,0,1.0
531180,0.0,0.0,263.0,0,1.0
531181,0.0,0.0,263.0,0,1.0
531182,0.0,0.0,263.0,0,1.0
531183,0.0,0.0,263.0,0,1.0
531184,0.0,0.0,263.0,0,1.0
531185,0.0,0.0,263.0,0,1.0
531186,0.0,0.0,263.0,0,1.0
531187,0.0,0.0,263.0,0,1.0
531188,0.0,0.0,263.0,0,1.0
531189,0.0,0.0,263.0,0,1.0
531190,0.0,0.0,263.0,0,1.0
531191,0.0,0.0,263.0,0,1.0
531192,0.0,0.0,263.0,0,1.0
531193,0.0,0.0,263.0,0,1.0
531194,0.0,0.25,262.75,1,1.0
531195,25.0,0.25,287.5,0,1.0
